Key,Key Description,Valid Values,columnType,Parent,module
COL,This data use modifier indicates that the requestor must agree to collaboration with the primary study investigator(s).,,STRING,,DUO
DSR,This data use permission indicates that use is allowed provided it is related to the specified disease.,,STRING,,DUO
DUOPlus1,Source geography is relevant to governance decisions.,,STRING,,DUO
DUOPlus2,Study population is relevant to governance decisions.,,STRING,,DUO
DUOPlus3,Data deidentification is relevant to governance decisions.,,STRING,,DUO
DUOPlus4,A data permission designation is associated with the Study.,,STRING,,DUO
DUOPlus5,A data tier designation is associated with the Study.,,STRING,,DUO
DUOPlus6,A license is associated with the Study.,,STRING,,DUO
DUOPlus7,Attribution conditions are associated with this Study.,,STRING,,DUO
GSR,This data use modifier indicates that use is limited to within a specific geographic region.,,STRING,,DUO
IST,This data use modifier indicates that use is limited to use within an approved institution.,,STRING,,DUO
MOR,This data use modifier indicates that requestor agrees not to publish results of studies until a specific date.,,STRING,,DUO
RST,This data use modifier indicates that use is limited to studies of a certain research type.,,STRING,,DUO
TSM,This data use modifier indicates that use is approved for a specific number of months.,,STRING,,DUO
USE,This data use modifier indicates that use is limited to use by approved users.,,STRING,,DUO
attribution,The attribution statement for the data associated with the access requirement. Equivalent to DUOPlus7.,,STRING,,DUO
collaborationRequired,"If collaboration is required for the access requirement, provide the PI email address. Provide multiple as a comma-separated list.",,STRING,,DUO
dataLicense,The license under which the data associated with the access requirement is shared. Equivalent to DUOPlus6.,"Apache_2.0, BSD_3_Clause, CC0, CC_BY, CC_BY_NC, CC_BY_NC_ND, CC_BY_NC_SA, CC_BY_ND, CC_BY_SA, GPL_3.0, MIT",STRING_LIST,,DUO
dataPermission,The permissions associated with the data under the access requirement. Equivalent to DUOPlus4.,"Agreement, Attestation, Award, Other",STRING_LIST,,DUO
dataRelease,"The news/data release number (ex., 25.4)",,STRING,,DUO
dataTier,The tier of data access associated with the access requirement. Equivalent to DUOPlus5.,"Anonymous, Open, Controlled, Private",STRING_LIST,,DUO
dataUseModifiers,"A list of data use modifiers that apply to the access requirement. Examples include GRU, IRB, etc.","IRB, HMB, PUB, USE, NPOA, COL, NCU, NPUNCU, RST, TSM, NRES, NPU, POA, MOR, GSO, RTN, CC, NMDS, IST, GSR, DSR, GRU, PS, DUOPlus1, DUOPlus2, DUOPlus3, DUOPlus4, DUOPlus5, DUOPlus6, DUOPlus7, Pending Annotation",STRING_LIST,,DUO
deidentificationType,The type of de-identification applied to the data associated with the access requirement. Equivalent to DUOPlus3.,"HIPPA_LDS, SafeHarbor, ExpertDetermination, Pseudonymized, Anonymized, Other",STRING_LIST,,DUO
diseaseSpecificResearch,The type(s) of disease research allowed by this access requirement. Provide the MONDO ID in format MONDO:id. Provide multiple values as a comma-separated list.,,STRING_LIST,,DUO
geographicalRestriction,The specific geographic region(s) to which use is limited by the access requirement.,"AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",STRING_LIST,,DUO
institutionSpecificRestriction,Institutions with specific restrictions associated with the access requirement. Provide the institution ROR ID in format ROR:id. Provide multiple entries as a comma-separated list.,,STRING_LIST,,DUO
populationType,The population studied in the research associated with the access requirement. Equivalent to DUOPlus2.,,STRING,,DUO
publicationMoratorium,End date of the publication moratorium associated with the access requirement.,,STRING,,DUO
researchSpecificRestrictions,Research-specific restrictions associated with the access requirement.,,STRING,,DUO
sourceGeography,The geographical source of the data associated with the access requirement. Equivalent to DUOPlus1.,"AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",STRING_LIST,,DUO
studyProjectIdentifier,The Synapse Project identifier (synID) with which this Study is related.,,STRING_LIST,,DUO
timeLimitOnUse,Time limit on the use of the data associated with the access requirement.,,NUMBER,,DUO
userSpecificRestriction,The user-specific restrictions associated with the access requirement.,,STRING,,DUO
